"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
1019309,"COMPARE FOODS 1","LARGE GROCERY STORE","520","W RALEIGH ST","","SILER CITY","NC",27344,"3730","CHATHAM",35.7206,-79.46867,2011-10-13,NA,2011-10-13,TRUE,"520 W RALEIGH ST  SILER CITY NC 27344",-79.4696414,35.7211653
1416497,"DAG ON COUNTRY STORE LLC","SMALL GROCERY STORE","494","BOWDEN RD","","SILER CITY","NC",27344,"3477","CHATHAM",35.81404,-79.4817,2020-09-18,NA,2020-09-18,TRUE,"494 BOWDEN RD  SILER CITY NC 27344",-79.4812643,35.8141762
599438,"FOOD LION 884","SUPERMARKET","630","EAST ST","STE 10","PITTSBORO","NC",27312,"9475","CHATHAM",35.71842,-79.1664,1990-09-19,NA,1990-09-19,TRUE,"630 EAST ST STE 10 PITTSBORO NC 27312",-79.16627,35.71841
279794,"FOOD LION 1689","SUPERMARKET","1605","E 11TH ST","","SILER CITY","NC",27344,"","CHATHAM",35.73333,-79.44115,2001-03-13,NA,2001-03-13,TRUE,"1605 E 11TH ST  SILER CITY NC 27344",-79.4411163,35.7351429
1512613,"FOOD LION 2260","SUPERMARKET","70","BALLENTRAE CT","","PITTSBORO","NC",27312,"5456","CHATHAM",35.81298,-79.08815,2022-07-28,NA,2022-07-28,TRUE,"70 BALLENTRAE CT  PITTSBORO NC 27312",-79.0884243,35.8126664
794913,"HARRIS TEETER 137","SUPER STORE","88","CHATHAM DOWNS","","CHAPEL HILL","NC",27517,"6111","CHATHAM",35.83136,-79.08748,2006-07-01,NA,2006-07-01,TRUE,"88 CHATHAM DOWNS  CHAPEL HILL NC 27517",-79.0865822,35.8309327
1375802,"HYCA MARKET","SMALL GROCERY STORE","287","OLD LYSTRA RD","","CHAPEL HILL","NC",27517,"6331","CHATHAM",35.84903,-79.07932,2019-09-12,NA,2019-09-12,TRUE,"287 OLD LYSTRA RD  CHAPEL HILL NC 27517",-79.0801505,35.8513751
1380219,"LA JALISCO","MEDIUM GROCERY STORE","402","N 2ND AVE","","SILER CITY","NC",27344,"3121","CHATHAM",35.72646,-79.46407,2020-01-02,2022-07-20,2020-01-02,FALSE,"402 N 2ND AVE  SILER CITY NC 27344",-79.4637446,35.7267984
1464371,"LOMA LINDA INC.","MEDIUM GROCERY STORE","214","M L KING JR BLVD","","SILER CITY","NC",27344,"3111","CHATHAM",35.72747,-79.46365,2021-10-12,NA,2021-10-12,TRUE,"214 M L KING JR BLVD  SILER CITY NC 27344",-79.4636646,35.7274731
1423430,"PANADERIA MELANIE II","SMALL GROCERY STORE","224","N CHATHAM AVE","","SILER CITY","NC",27344,"3410","CHATHAM",35.72433,-79.46404,2020-09-23,NA,2020-09-23,TRUE,"224 N CHATHAM AVE  SILER CITY NC 27344",-79.4640382,35.7243209
553833,"PIGGLY WIGGLY #15","SUPERMARKET","600","W RALEIGH ST","","SILER CITY","NC",27344,"3732","CHATHAM",35.7197,-79.46952,2000-11-01,NA,2000-11-01,TRUE,"600 W RALEIGH ST  SILER CITY NC 27344",-79.469949,35.7196313
411502,"RAY'S SUPERMARKET","SMALL GROCERY STORE","901","OLD US 1","","MONCURE","NC",27559,"9636","CHATHAM",35.62305,-79.07661,2004-05-24,NA,2004-05-24,TRUE,"901 OLD US 1  MONCURE NC 27559",-79.0767967,35.6232672
1432942,"TIENDA MEXICANA LA POSADITA","MEDIUM GROCERY STORE","316","E 3RD ST","","SILER CITY","NC",27344,"3232","CHATHAM",35.72609,-79.46065,2021-03-10,NA,2021-03-10,TRUE,"316 E 3RD ST  SILER CITY NC 27344",-79.4605882,35.7260206
308523,"WALMART SUPERCENTER 2845","SUPER STORE","14215","US HIGHWAY 64 W","","SILER CITY","NC",27344,"6451","CHATHAM",35.73468,-79.4267,2000-07-05,NA,2000-07-05,TRUE,"14215 US HIGHWAY 64 W  SILER CITY NC 27344",-79.428219,35.7321981
1102015,"WALMART SUPERCENTER 3182","SUPER STORE","12500","US 15 501 N","","CHAPEL HILL","NC",27517,"6024","CHATHAM",35.85877,-79.0829,2013-05-06,NA,2013-05-06,TRUE,"12500 US 15 501 N  CHAPEL HILL NC 27517",-79.0816259,35.8587713
452420,"ALDI 82","SUPERMARKET","101","N TALBERT BLVD","","LEXINGTON","NC",27292,"4129","DAVIDSON",35.81465,-80.24486,1998-05-15,NA,1998-05-15,TRUE,"101 N TALBERT BLVD  LEXINGTON NC 27292",-80.2450839,35.815311
829077,"ALDI 26","SUPERMARKET","1033","RANDOLPH ST","STE 1A","THOMASVILLE","NC",27360,"5731","DAVIDSON",35.86363,-80.07232,2007-08-13,NA,2007-08-13,TRUE,"1033 RANDOLPH ST STE 1A THOMASVILLE NC 27360",-80.0699718,35.863987
883093,"CIELITO  LINDO MEAT MARKET","SMALL GROCERY STORE","510","NATIONAL HWY","","THOMASVILLE","NC",27360,"3056","DAVIDSON",35.89537,-80.07127,2021-03-31,NA,2021-03-31,TRUE,"510 NATIONAL HWY  THOMASVILLE NC 27360",-80.0713218,35.8952124
1216744,"COMPARE FOODS SUPERMARKET","LARGE GROCERY STORE","800","S MAIN ST","","LEXINGTON","NC",27292,"3151","DAVIDSON",35.81696,-80.2613,2015-11-05,NA,2015-11-05,TRUE,"800 S MAIN ST  LEXINGTON NC 27292",-80.2620134,35.8176661
480120,"CONRAD & HINKLE FOOD MARKET, INC","LARGE GROCERY STORE","6","N MAIN ST","","LEXINGTON","NC",27292,"3414","DAVIDSON",35.82419,-80.2532,2022-07-20,NA,2022-07-20,TRUE,"6 N MAIN ST  LEXINGTON NC 27292",-80.2534156,35.8245301
860324,"DOS TOROS MEAT MARKET","SMALL GROCERY STORE","102","NATIONAL HWY","","THOMASVILLE","NC",27360,"4248","DAVIDSON",35.88893,-80.07175,2008-08-30,NA,2008-08-30,TRUE,"102 NATIONAL HWY  THOMASVILLE NC 27360",-80.071936,35.888941
1364487,"EL PROGRESO INC","MEDIUM GROCERY STORE","991","S MAIN ST","","LEXINGTON","NC",27292,"3199","DAVIDSON",35.8138,-80.26472,2019-05-29,NA,2019-05-29,TRUE,"991 S MAIN ST  LEXINGTON NC 27292",-80.264474,35.8137088
438094,"FOOD LION 122","SUPERMARKET","291","N TALBERT BLVD","","LEXINGTON","NC",27292,"4142","DAVIDSON",35.82078,-80.23914,1981-07-27,NA,1981-07-27,TRUE,"291 N TALBERT BLVD  LEXINGTON NC 27292",-80.2406716,35.8212311
419768,"FOOD LION 924","SUPERMARKET","848","WINSTON RD","","LEXINGTON","NC",27295,"1860","DAVIDSON",35.83729,-80.25364,1981-09-03,NA,1981-09-03,TRUE,"848 WINSTON RD  LEXINGTON NC 27295",-80.2553932,35.8370465
284993,"FOOD LION 1569","SUPERMARKET","13","CLONIGER DR","STE 1","THOMASVILLE","NC",27360,"5871","DAVIDSON",35.86573,-80.06993,1983-08-08,NA,1983-08-08,TRUE,"13 CLONIGER DR STE 1 THOMASVILLE NC 27360",-80.0701594,35.8662278
528446,"FOOD LION 515","SUPERMARKET","1989","COTTON GROVE RD","","LEXINGTON","NC",27292,"5721","DAVIDSON",35.77083,-80.25934,1987-11-16,NA,1987-11-16,TRUE,"1989 COTTON GROVE RD  LEXINGTON NC 27292",-80.2602458,35.7707899
325605,"FOOD LION 554","SUPERMARKET","6455","OLD US HIGHWAY 52","","WELCOME","NC",27374,"","DAVIDSON",35.91365,-80.25363,1988-08-31,NA,1988-08-31,TRUE,"6455 OLD US HIGHWAY 52  WELCOME NC 27374",-80.2534227,35.9135478
568647,"FOOD LION 1522","SUPERMARKET","12201","N NC HIGHWAY 150","STE 13","WINSTON SALEM","NC",27127,"9731","DAVIDSON",35.9933,-80.26911,1996-03-14,NA,1996-03-14,TRUE,"12201 N NC HIGHWAY 150 STE 13 WINSTON SALEM NC 27127",-80.2700702,35.9936737
601692,"FOOD LION  1407","SUPERMARKET","10478","N NC HIGHWAY 109","","WINSTON SALEM","NC",27107,"9634","DAVIDSON",36.02605,-80.16125,1997-08-08,NA,1997-08-08,TRUE,"10478 N NC HIGHWAY 109  WINSTON SALEM NC 27107",-80.1635285,36.0253972
515178,"FOOD LION 1575","SUPERMARKET","140","FOREST HILL RD","","LEXINGTON","NC",27295,"2008","DAVIDSON",35.83565,-80.2778,1999-10-26,NA,1999-10-26,TRUE,"140 FOREST HILL RD  LEXINGTON NC 27295",-80.2797808,35.8356559
760774,"FOOD LION 2596","SUPERMARKET","8275","S NC HWY 109","","THOMASVILLE","NC",27360,"","DAVIDSON",35.76903,-80.10337,2005-08-01,NA,2005-08-01,TRUE,"8275 S NC HWY 109  THOMASVILLE NC 27360",-80.1005651,35.7693095
820535,"FOOD LION 2673","SUPERMARKET","902","W COOKSEY DR","","THOMASVILLE","NC",27360,"3360","DAVIDSON",35.89827,-80.0916,2007-04-30,NA,2007-04-30,TRUE,"902 W COOKSEY DR  THOMASVILLE NC 27360",-80.0925141,35.8975419
869682,"FOOD LION 2126","SUPERMARKET","4705","S NC HIGHWAY 150","","LEXINGTON","NC",27295,"9747","DAVIDSON",35.80469,-80.37862,2008-10-17,NA,2008-10-17,TRUE,"4705 S NC HIGHWAY 150  LEXINGTON NC 27295",-80.3772608,35.8043662
1361756,"HD MART","FRUITS/VEG SPECIALTY","1936","OLD US HIGHWAY 52","","LEXINGTON","NC",27295,"1413","DAVIDSON",35.85218,-80.25414,2019-05-28,2022-03-02,2019-05-28,FALSE,"1936 OLD US HIGHWAY 52  LEXINGTON NC 27295",-80.253455,35.8519726
312605,"INGLES MARKETS 6","SUPERMARKET","1122","RANDOLPH ST","STE 106","THOMASVILLE","NC",27360,"5730","DAVIDSON",35.85838,-80.07279,1991-11-25,NA,1991-11-25,TRUE,"1122 RANDOLPH ST STE 106 THOMASVILLE NC 27360",-80.0746571,35.8584514
1357186,"LANIER'S SUPERMARKET","MEDIUM GROCERY STORE","33","S MAIN ST","","DENTON","NC",27239,"6588","DAVIDSON",35.63298,-80.11295,2019-06-03,NA,2019-06-03,TRUE,"33 S MAIN ST  DENTON NC 27239",-80.1128037,35.632923
1445045,"LEXINGTON FARMERS MARKET, INC.","FARMERS' MARKET","129","S RAILROAD ST","","LEXINGTON","NC",27292,"","DAVIDSON",35.82095,-80.25207,2021-04-13,NA,2021-04-13,TRUE,"129 S RAILROAD ST  LEXINGTON NC 27292",-80.2524996,35.8206408
1293679,"LIDL 1016","SUPER STORE","1147","RANDOLPH ST","","THOMASVILLE","NC",27360,"5749","DAVIDSON",35.85638,-80.07281,2017-08-01,NA,2017-08-01,TRUE,"1147 RANDOLPH ST  THOMASVILLE NC 27360",-80.0719142,35.8565368
1296551,"LIDL 1041","SUPER STORE","1265","FAIRVIEW DR","","LEXINGTON","NC",27292,"5331","DAVIDSON",35.78557,-80.26036,2017-08-17,NA,2017-08-17,TRUE,"1265 FAIRVIEW DR  LEXINGTON NC 27292",-80.2597704,35.7853354
536235,"LOWES FOOD STORE 066","SUPERMARKET","17525","S 109","","DENTON","NC",27239,"","DAVIDSON",35.63887,-80.10653,1978-10-10,NA,1978-10-10,TRUE,"17525 S 109  DENTON NC 27239",-80.1158813,35.6334712
1415625,"ROBERTS FARM MARKET","MEDIUM GROCERY STORE","130","S MAIN ST","","DENTON","NC",27239,"6586","DAVIDSON",35.63157,-80.11323,2020-08-24,NA,2020-08-24,TRUE,"130 S MAIN ST  DENTON NC 27239",-80.1132181,35.6315827
927238,"SAVE A LOT 575","SUPERMARKET","292","N TALBERT BLVD","","LEXINGTON","NC",27292,"4143","DAVIDSON",35.82081,-80.23888,2009-11-24,NA,2009-11-24,TRUE,"292 N TALBERT BLVD  LEXINGTON NC 27292",-80.2379692,35.8192509
1438590,"SHULER CEDAR LODGE MARKET INC","MEDIUM GROCERY STORE","237","CEDAR LODGE RD","","THOMASVILLE","NC",27360,"6144","DAVIDSON",35.84636,-80.08161,2021-04-02,NA,2021-04-02,TRUE,"237 CEDAR LODGE RD  THOMASVILLE NC 27360",-80.0815601,35.8464146
441137,"SHULER MEATS INC","SUPER STORE","124","SHULER RD","","THOMASVILLE","NC",27360,"8772","DAVIDSON",35.87965,-80.13782,1983-08-26,NA,1983-08-26,TRUE,"124 SHULER RD  THOMASVILLE NC 27360",-80.1383661,35.8802995
804811,"SOUTHMONT GROCERY","SMALL GROCERY STORE","10411","NC HIGHWAY 8","","LEXINGTON","NC",27292,"","DAVIDSON",35.66711,-80.26706,2006-10-26,NA,2006-10-26,TRUE,"10411 NC HIGHWAY 8  LEXINGTON NC 27292",-80.266514,35.667382
1489140,"THE BUTCHER'S BLOCK LLC 2","MEAT/POULTRY SPECIALTY","30","W 2ND AVE","","LEXINGTON","NC",27292,"3350","DAVIDSON",35.82374,-80.25533,2022-03-07,NA,2022-03-07,TRUE,"30 W 2ND AVE  LEXINGTON NC 27292",-80.2552408,35.8236775
1504385,"THOMASVILLE FARMERS MARKET","FARMERS' MARKET","21","E GUILFORD ST","","THOMASVILLE","NC",27360,"4046","DAVIDSON",35.88478,-80.08042,2022-06-10,NA,2022-06-10,TRUE,"21 E GUILFORD ST  THOMASVILLE NC 27360",-80.0807963,35.8849135
475971,"TODD'S SEAFOOD MKT","SEAFOOD SPECIALTY","624","NATIONAL HWY","","THOMASVILLE","NC",27360,"2601","DAVIDSON",35.8978,-80.0685,1930-01-01,NA,1930-01-01,TRUE,"624 NATIONAL HWY  THOMASVILLE NC 27360",-80.0688057,35.897909
1401914,"TSQ MARKET","FARMERS' MARKET","1322","NATIONAL HWY","","THOMASVILLE","NC",27360,"2318","DAVIDSON",35.91558,-80.05844,2020-04-20,NA,2020-04-20,TRUE,"1322 NATIONAL HWY  THOMASVILLE NC 27360",-80.0588849,35.9157983
1313885,"VILLAGE SUPERMARKET OF THOMASVILLE LLC","SUPERMARKET","1418","NATIONAL HWY","","THOMASVILLE","NC",27360,"2320","DAVIDSON",35.92048,-80.05772,2018-05-10,NA,2018-05-10,TRUE,"1418 NATIONAL HWY  THOMASVILLE NC 27360",-80.0589931,35.9200424
1181677,"WALMART NEIGHBORHOOD MARKET 7205","SUPER STORE","90","W US HIGHWAY 64","","LEXINGTON","NC",27295,"2552","DAVIDSON",35.83366,-80.27782,2014-12-22,NA,2014-12-22,TRUE,"90 W US HIGHWAY 64  LEXINGTON NC 27295",-80.2757748,35.8343174
241452,"WALMART SUPERCENTER 1322","SUPER STORE","160","LOWES BLVD","","LEXINGTON","NC",27292,"5347","DAVIDSON",35.79152,-80.26131,2002-04-11,NA,2002-04-11,TRUE,"160 LOWES BLVD  LEXINGTON NC 27292",-80.2596452,35.7946037
311956,"WALMART SUPERCENTER 3503","SUPER STORE","1585","LIBERTY DR","STE 1","THOMASVILLE","NC",27360,"6356","DAVIDSON",35.85642,-80.06839,2002-06-18,NA,2002-06-18,TRUE,"1585 LIBERTY DR STE 1 THOMASVILLE NC 27360",-80.0654119,35.8557564
1447114,"ANA'S GROCERY","SMALL GROCERY STORE","959","SALISBURY RD","STE A","MOCKSVILLE","NC",27028,"9301","DAVIE",35.87777,-80.55888,2021-04-27,NA,2021-04-27,TRUE,"959 SALISBURY RD STE A MOCKSVILLE NC 27028",-80.5590139,35.8778026
1434890,"BLESSED ASSURANCE FISH MARKET","SEAFOOD SPECIALTY","818","YADKINVILLE RD","","MOCKSVILLE","NC",27028,"2052","DAVIE",35.90413,-80.57616,2021-03-25,2022-09-20,2021-03-25,FALSE,"818 YADKINVILLE RD  MOCKSVILLE NC 27028",-80.5760239,35.904419
1453997,"DAVIE COMMUNITY FARMERS MARKET","FARMERS' MARKET","371","MAIN ST","","COOLEEMEE","NC",27014,"0167","DAVIE",35.80666,-80.55655,2021-07-16,NA,2021-07-16,TRUE,"371 MAIN ST  COOLEEMEE NC 27014",-80.555781,35.80681
1466081,"FARMINGTON MEAT PROCESSING & RETAIL STORE","MEAT/POULTRY SPECIALTY","135","NIKKIS WAY","","MOCKSVILLE","NC",27028,"7775","DAVIE",35.9982,-80.53938,2021-09-09,NA,2021-09-09,TRUE,"135 NIKKIS WAY  MOCKSVILLE NC 27028",-80.5393958,35.9981998
608143,"FOOD LION 932","SUPERMARKET","1388","US HIGHWAY 601 S","","MOCKSVILLE","NC",27028,"","DAVIE",35.86721,-80.55103,1992-02-04,NA,1992-02-04,TRUE,"1388 US HIGHWAY 601 S  MOCKSVILLE NC 27028",-80.5502688,35.8694098
600541,"FOOD LION 1359","SUPERMARKET","5285","US HIGHWAY 158","","ADVANCE","NC",27006,"6905","DAVIE",36.00412,-80.44118,1997-07-11,NA,1997-07-11,TRUE,"5285 US HIGHWAY 158  ADVANCE NC 27006",-80.440385,36.0047039
817761,"FOOD LION 2677","SUPERMARKET","796","VALLEY RD","","MOCKSVILLE","NC",27028,"2938","DAVIE",35.90337,-80.578,2007-04-03,NA,2007-04-03,TRUE,"796 VALLEY RD  MOCKSVILLE NC 27028",-80.5804712,35.9038625
246155,"LOWES FOOD STORE 205","SUPERMARKET","","HWY 801 N, STE 258","","ADVANCE","NC",27006,"","DAVIE",36.01006,-80.44327,2002-08-23,NA,2002-08-23,TRUE," HWY 801 N, STE 258  ADVANCE NC 27006",-80.4147346,35.9497332
1462087,"SHOP N GO OF MOCKVILLE","SMALL GROCERY STORE","2997","US HIGHWAY 64 E","","MOCKSVILLE","NC",27028,"7424","DAVIE",35.88178,-80.45197,2021-08-30,NA,2021-08-30,TRUE,"2997 US HIGHWAY 64 E  MOCKSVILLE NC 27028",-80.4519699,35.8815698
758513,"TIENDA ACAPULCO","SMALL GROCERY STORE","207","AVON ST","","MOCKSVILLE","NC",27028,"2303","DAVIE",35.89547,-80.56514,2005-08-31,NA,2005-08-31,TRUE,"207 AVON ST  MOCKSVILLE NC 27028",-80.5653497,35.8956031
648739,"WALMART SUPERCENTER 1096","SUPER STORE","261","COOPER CREEK DR","","MOCKSVILLE","NC",27028,"5967","DAVIE",35.92586,-80.58736,2002-04-11,NA,2002-04-11,TRUE,"261 COOPER CREEK DR  MOCKSVILLE NC 27028",-80.5874127,35.9276941
354443,"ALDI 85","SUPERMARKET","2715","PETERS CREEK PKWY","","WINSTON SALEM","NC",27127,"4728","FORSYTH",36.05429,-80.25928,1998-10-28,NA,1998-10-28,TRUE,"2715 PETERS CREEK PKWY  WINSTON SALEM NC 27127",-80.2583953,36.0541817
553695,"ALDI 93","SUPERMARKET","5622","HANES MILL RD","","WINSTON SALEM","NC",27105,"1321","FORSYTH",36.17433,-80.27762,1999-09-23,NA,1999-09-23,TRUE,"5622 HANES MILL RD  WINSTON SALEM NC 27105",-80.2784351,36.1738103
821588,"ALDI 21","SUPERMARKET","819","S MAIN ST","STE D","KERNERSVILLE","NC",27284,"3441","FORSYTH",36.1119,-80.08675,2007-05-18,NA,2007-05-18,TRUE,"819 S MAIN ST STE D KERNERSVILLE NC 27284",-80.08653,36.11022
1476345,"ALDI 66090","SUPERMARKET","2455","LEWISVILLE CLEMMONS RD","","CLEMMONS","NC",27012,"8709","FORSYTH",36.03235,-80.38072,2021-10-19,NA,2021-10-19,TRUE,"2455 LEWISVILLE CLEMMONS RD  CLEMMONS NC 27012",-80.3806155,36.0322409
762040,"ASIA GROCERY","MEDIUM GROCERY STORE","880","PETERS CREEK PKWY","","WINSTON SALEM","NC",27103,"3829","FORSYTH",36.08061,-80.25826,2005-09-19,NA,2005-09-19,TRUE,"880 PETERS CREEK PKWY  WINSTON SALEM NC 27103",-80.2589211,36.0785471
1371574,"BLESSED FOODS LLC","MEAT/POULTRY SPECIALTY","1349","LOCKLAND AVE","","WINSTON SALEM","NC",27103,"5119","FORSYTH",36.07104,-80.26442,2019-10-07,NA,2019-10-07,TRUE,"1349 LOCKLAND AVE  WINSTON SALEM NC 27103",-80.2640631,36.0711565
1440280,"BUIE'S MARKET","LARGE GROCERY STORE","749","N AVALON RD","","WINSTON SALEM","NC",27104,"1005","FORSYTH",36.11068,-80.28457,2021-04-14,NA,2021-04-14,TRUE,"749 N AVALON RD  WINSTON SALEM NC 27104",-80.2842349,36.1068529
1269071,"CARNICERIA EL RINCON LATINO LLC","MEDIUM GROCERY STORE","540","AKRON DR","","WINSTON SALEM","NC",27105,"3767","FORSYTH",36.13955,-80.23684,2017-02-03,NA,2017-02-03,TRUE,"540 AKRON DR  WINSTON SALEM NC 27105",-80.2369779,36.1391584
813019,"COMPARE FOODS","SUPER STORE","951","SILAS CREEK PKWY","","WINSTON SALEM","NC",27127,"5625","FORSYTH",36.06593,-80.25237,2007-01-31,NA,2007-01-31,TRUE,"951 SILAS CREEK PKWY  WINSTON SALEM NC 27127",-80.2524715,36.0682386
1415347,"COMPARE FOODS","SUPERMARKET","550","N MARTIN LUTHER KING JR DRIVE","","WINSTON-SALEM","NC",27101,"","FORSYTH",36.10138,-80.22876,2020-09-10,NA,2020-09-10,TRUE,"550 N MARTIN LUTHER KING JR DRIVE  WINSTON-SALEM NC 27101",-80.2303886,36.1016591
923689,"COSTCO WHOLESALE 0361","SUPER STORE","1085","HANES MALL BLVD","","WINSTON SALEM","NC",27103,"1310","FORSYTH",36.06754,-80.32294,2009-10-30,NA,2009-10-30,TRUE,"1085 HANES MALL BLVD  WINSTON SALEM NC 27103",-80.317633,36.0659314
564055,"CRAZY FISH","SEAFOOD SPECIALTY","322","WAUGHTOWN ST","","WINSTON SALEM","NC",27127,"2241","FORSYTH",36.07468,-80.23327,1991-06-14,NA,1991-06-14,TRUE,"322 WAUGHTOWN ST  WINSTON SALEM NC 27127",-80.2332425,36.0745037
1447370,"CYA GROCERIES LLC","LARGE GROCERY STORE","614","E SPRAGUE ST","","WINSTON SALEM","NC",27107,"3244","FORSYTH",36.06832,-80.22643,2021-07-22,NA,2021-07-22,TRUE,"614 E SPRAGUE ST  WINSTON SALEM NC 27107",-80.2264233,36.0683181
900603,"DOS HERMANOS MEXICAN STORE","SMALL GROCERY STORE","3635","REYNOLDA RD","STE C","WINSTON SALEM","NC",27106,"2258","FORSYTH",36.15808,-80.3185,2009-07-10,NA,2009-07-10,TRUE,"3635 REYNOLDA RD STE C WINSTON SALEM NC 27106",-80.31819,36.15841
1235255,"EL EXITO","SMALL GROCERY STORE","1229","W CLEMMONSVILLE RD","","WINSTON SALEM","NC",27127,"4790","FORSYTH",36.04115,-80.25801,2016-02-25,2022-04-04,2016-02-25,FALSE,"1229 W CLEMMONSVILLE RD  WINSTON SALEM NC 27127",-80.2590845,36.0417522
1393379,"EL REY 3","LARGE GROCERY STORE","2946","WAUGHTOWN ST","","WINSTON SALEM","NC",27107,"1621","FORSYTH",36.07675,-80.18075,2020-02-12,NA,2020-02-12,TRUE,"2946 WAUGHTOWN ST  WINSTON SALEM NC 27107",-80.1807498,36.0764247
470386,"FLOWERS BAKERY OUTLET 479","BAKERY SPECIALTY","5610","SHATTALON DR","","WINSTON SALEM","NC",27105,"1331","FORSYTH",36.16945,-80.28936,1999-12-21,NA,1999-12-21,TRUE,"5610 SHATTALON DR  WINSTON SALEM NC 27105",-80.2894903,36.1690014
468313,"FOOD LION 133","SUPERMARKET","7760","N POINT BLVD","","WINSTON SALEM","NC",27106,"3310","FORSYTH",36.15143,-80.28202,1981-01-27,NA,1981-01-27,TRUE,"7760 N POINT BLVD  WINSTON SALEM NC 27106",-80.2827771,36.1526153
420593,"FOOD LION 1353","SUPERMARKET","4615","YADKINVILLE RD","","PFAFFTOWN","NC",27040,"8622","FORSYTH",36.15328,-80.35825,1981-01-27,NA,1981-01-27,TRUE,"4615 YADKINVILLE RD  PFAFFTOWN NC 27040",-80.3584699,36.1545565
413065,"FOOD LION 334","SUPERMARKET","617","N MAIN ST","","KERNERSVILLE","NC",27284,"2647","FORSYTH",36.12759,-80.06498,1985-10-15,NA,1985-10-15,TRUE,"617 N MAIN ST  KERNERSVILLE NC 27284",-80.0658031,36.1288282
321406,"FOOD LION 2648","SUPERMARKET","2530","SOMERSET CENTER DR","","WINSTON SALEM","NC",27103,"6766","FORSYTH",36.04879,-80.32797,1987-03-05,NA,1987-03-05,TRUE,"2530 SOMERSET CENTER DR  WINSTON SALEM NC 27103",-80.3292308,36.048908
310314,"FOOD LION 348","SUPERMARKET","3197","PETERS CREEK PKWY","","WINSTON SALEM","NC",27127,"4713","FORSYTH",36.04363,-80.25973,1987-06-22,NA,1987-06-22,TRUE,"3197 PETERS CREEK PKWY  WINSTON SALEM NC 27127",-80.2580936,36.0425025
691076,"FOOD LION 473","SUPERMARKET","3505","NE PATTERSON AVE","","WINSTON SALEM","NC",27105,"3628","FORSYTH",36.13533,-80.24225,1987-09-14,NA,1987-09-14,TRUE,"3505 NE PATTERSON AVE  WINSTON SALEM NC 27105",-80.2404088,36.1348551
543372,"FOOD LION 593","SUPERMARKET","4826","COUNTRY CLUB RD","","WINSTON SALEM","NC",27104,"4504","FORSYTH",36.08156,-80.34079,1988-02-16,NA,1988-02-16,TRUE,"4826 COUNTRY CLUB RD  WINSTON SALEM NC 27104",-80.3416415,36.0807088
265625,"FOOD LION 1062","SUPERMARKET","6810","SHALLOWFORD RD","","LEWISVILLE","NC",27023,"9704","FORSYTH",36.09513,-80.42854,1992-01-10,NA,1992-01-10,TRUE,"6810 SHALLOWFORD RD  LEWISVILLE NC 27023",-80.4297834,36.0946981
331008,"FOOD LION 1518","SUPERMARKET","1050","GERMANTON RD","","RURAL HALL","NC",27045,"","FORSYTH",36.23118,-80.24747,1996-03-14,NA,1996-03-14,TRUE,"1050 GERMANTON RD  RURAL HALL NC 27045",-80.2483119,36.2288288
444289,"FOOD LION 1386","SUPERMARKET","980","S MAIN ST","","KERNERSVILLE","NC",27284,"8175","FORSYTH",36.10868,-80.09588,1996-03-14,NA,1996-03-14,TRUE,"980 S MAIN ST  KERNERSVILLE NC 27284",-80.0967033,36.1102171
583376,"FOOD LION 1508","SUPERMARKET","1415","S HAWTHORNE RD","","WINSTON SALEM","NC",27103,"4123","FORSYTH",36.07793,-80.28589,1996-03-14,NA,1996-03-14,TRUE,"1415 S HAWTHORNE RD  WINSTON SALEM NC 27103",-80.2855414,36.0771455
327106,"FOOD LION 1510","SUPERMARKET","3800","REYNOLDA RD","","WINSTON SALEM","NC",27106,"","FORSYTH",36.16151,-80.32732,1996-03-14,NA,1996-03-14,TRUE,"3800 REYNOLDA RD  WINSTON SALEM NC 27106",-80.3265113,36.1613181
493083,"FOOD LION 1523","SUPERMARKET","1535","UNION CROSS RD","","KERNERSVILLE","NC",27284,"6500","FORSYTH",36.07776,-80.10822,1996-03-14,NA,1996-03-14,TRUE,"1535 UNION CROSS RD  KERNERSVILLE NC 27284",-80.1068264,36.0764107
314415,"FOOD LION 1044","SUPERMARKET","1499","NEW WALKERTOWN RD","","WINSTON SALEM","NC",27101,"3319","FORSYTH",36.10226,-80.22571,1997-05-29,NA,1997-05-29,TRUE,"1499 NEW WALKERTOWN RD  WINSTON SALEM NC 27101",-80.2253345,36.1027586
631894,"FOOD LION 1577","SUPERMARKET","1000","WAUGHTOWN ST","","WINSTON SALEM","NC",27107,"3449","FORSYTH",36.06924,-80.21925,1999-04-06,NA,1999-04-06,TRUE,"1000 WAUGHTOWN ST  WINSTON SALEM NC 27107",-80.2193247,36.0683623
459929,"FOOD LION 2554","SUPERMARKET","1430","RIVER RIDGE RD","","CLEMMONS","NC",27012,"8355","FORSYTH",35.96126,-80.37494,2002-09-13,NA,2002-09-13,TRUE,"1430 RIVER RIDGE RD  CLEMMONS NC 27012",-80.3924819,36.075625
